ts	phase	decision	why	evidence	result
2026-09-22T01:28:49Z	prototype	the prototype session reproduced the lock takeover defect at the FIRST spawn: state/.task-set.lock grew a four-deep .steal chain, fm-spawn refused with task set is locked, no worker record ever appeared, and the primary spent its turn debugging the lock instead of shipping	the record is the verdict: zero state/*.meta after 25 minutes with three briefs written	%TEMP%/fm-verification-artifacts/e2e-proto-010406/state-at-stall.txt, records/, firstmate-pane-at-stall.txt	NOT VERIFIED: #82 blocks dispatch under /tmp; the same mechanism as the demo's wake-queue chain, on a different lock
2026-09-22T01:28:52Z	prototype	the primary sat in running PreToolUse hooks for over 11 minutes on one Bash call while the chain grew, then continued	a second symptom of the same defect: the guard hooks contend for the same lock family	e2e-proto-010406/firstmate-pane-at-stall.txt shows running PreToolUse hooks 2/3 at 11m 52s	noted for the #82 script
2026-09-22T01:28:53Z	prototype	closed the prototype by Escape then /exit; the primary exited in 9 s; no watcher had been armed; no treehouse pool existed; removed the home before checking that the records tar had been written, so the final state/ archive is lost and only the observer snapshots remain	my mistake; session_close must verify its archive before anything removes the home	e2e-proto-010406/ has no home-records.tar	fix in session-lib.sh
2026-09-22T01:28:55Z	plan	the next unit is #82 itself, because no session can dispatch under /tmp until it is fixed: a one-process reproduction script (home under the aliased path fails, single-spelling path passes), then the fix in bin/fm-wake-lib.sh, then a portable depth-cap test	the handoff's order, and the prototype shows every scenario blocks on it	issue 82; e2e-proto-010406	open
2026-09-22T01:34:35Z	lock-82	reproduced #82 in one process: FM_HOME spelled /c/Users/.../Temp/<home> plus one bin/fm-inbox.sh note hung for 90 s and left a 14-deep .wake-queue.lock.steal chain; the /tmp spelling of the same home is clean; probe: readlink reports the link target under the alias while the owner dir keeps the given spelling, so the text compare fails and -ef says same directory	the handoff expected contention to be needed; it is not, the spelling alone does it, which makes the script cheap and exact	this session's probe output; tests/verification/lock-home-spelling.verify.sh in fm-issues/l82	script written, expected red
2026-09-22T01:46:52Z	lock-82	the spelling script is red on 99dbaa9 (5 of 10 claims fail under the physical spelling, 11-deep chain) and green after the fix (10 of 10)	red before, green after, on the real entry points fm-inbox.sh note and fm-wake-drain.sh	/tmp/fm-verification-artifacts/l82-red/lock-home-spelling/transcript.txt; /tmp/fm-verification-artifacts/l82-green/lock-home-spelling/transcript.txt	VERIFIED
2026-09-22T01:46:54Z	lock-82	fix in bin/fm-wake-lib.sh: fm_lock_points_to_owner accepts the readlink target when it is the owner directory by identity (-ef) after the text compare fails; the stray-link check reuses it; fm_lock_try_acquire refuses to take over a takeover of a takeover	compare identity, not spelling; and bound the recursion so a comparison failure can never become unbounded file-name growth	fm-issues/l82 bin/fm-wake-lib.sh diff (+12 -2)	green
2026-09-22T01:46:58Z	lock-82	my first portable test was vacuous: it passed on the unfixed library because MSYS canonicalizes a /./ spelling and one try_acquire returns held inside the two-second freshness window; rewrote it around a symlinked alias directory and the bounded fm_lock_acquire_wait	a case that passes with the fix reverted certifies nothing	tests/fm-lock-two-spellings.test.sh; unfixed copy under /tmp/l82-unfixed	red on the unfixed library, green on the fixed one
2026-09-22T01:51:12Z	lock-82	fm-check refused the new feature file until it was classified in docs/documentation-audiences.json (agent-runtime, like its siblings); classified ship-three-parallel.md the same way in e2e1	the docs layer runs before lint and stops the check	l82 and e2e1 docs/documentation-audiences.json	fm-check rerunning
2026-09-22T01:51:14Z	harness	my shell cwd entering a worktree makes the harness load that worktree's AGENTS.md and skills into this session; from now on worktree scripts run by absolute path and git -C, never cd	that file governs the firstmate under test, not this developer session; the captain's rule to develop from outside the repo exists for exactly this	this session, three AGENTS.md injections	applied
2026-09-22T01:56:53Z	lock-82	opened PR 99 with the red script, the fix and the portable pin; fm-check passes; the watcher-lock suite shows one timing case red on this host, baseline run on 99dbaa9 in progress	the fix is on the critical path of every session; CI gets it while the harness rebases onto it locally	https://github.com/EvanBatten/firstmate-for-windows/pull/99	CI running
2026-09-22T01:56:55Z	harness	rebased fm/e2e-sessions onto fm/lock-two-spellings locally so the three-ships session can run on fixed code before either PR merges	the session cannot dispatch under /tmp without the fix; the branch rebases onto windows once PR 99 lands	git log e2e1: 4 harness commits over 3 fix commits	doctor: worth driving; list shows 12 scripts
2026-09-22T02:05:25Z	lock-82	watcher-lock suite on untouched 99dbaa9: the grace case passes and a later case, restart did not surface recovery after replacing a reused-pid lock, is red; on the fixed library the grace case was red while lint ran beside it; the grace case's only gate is a two-second file age on a path that never reaches the changed lines	a two-second window on a host at time scale 30 to 40 is a flake, not a verdict; rerunning the fixed library quiet before I claim either way	tasks bvlrzaiyd.output and bodxfhr0q.output	rerun in progress
2026-09-22T02:09:59Z	lock-82	the grace case passes 3 of 3 in isolation on both libraries with file age 0 to 1 s; inside the suite on this host the two-second grace elapses first, on the fix twice and on the baseline the suite reaches a different timing red; judged a host-timing flake of the #8 family, CI on Linux is the arbiter	measured the one case directly instead of reading the suite's stop line as a verdict	grace probe output this session; PR 99 body	PR body states it
2026-09-22T02:11:26Z	inventory	reviewed the delegate's PR 100 diff myself: inventory.sh check covers coverage entries, feature files both ways, README bullet count, duplicate ids and status/ref shape; verdict scores only result: lines; 157 rows, 0 proven, 131 unproven, 26 blocked here; prose stops promising	the fraction is the verdict from now on and every row starts unproven, as the captain decided	https://github.com/EvanBatten/firstmate-for-windows/pull/100; fm-issues/inv1 at a0b8787	CI running; two follow-ups noted: a proven row must name a session script, and bin/fm-check.sh has no coverage.tsv row
2026-09-22T02:11:28Z	session	started the three-ships session on e2e1 rebased onto the fix: opus primary in workspace fm-verify-three-ships, trust prompt passed, request typed at 02:10:39Z	first real session through the harness on fixed code	/tmp/fm-verification-artifacts/e2e1-730573854/20260922T021003Z-0b56037-56853/ship-three-parallel/	running
2026-09-22T02:16:17Z	lock-82	merged PR 99 on 13 of 13 green checks, attestation included; primary checkout fast-forwarded; issue 82 closed with the reproduction and cause	standing captain authority for green PRs on our own work	https://github.com/EvanBatten/firstmate-for-windows/pull/99	merged
2026-09-22T02:28:12Z	inventory	PR 100 was green but based before PR 99; rebased it onto windows and added the feature:lock-home-spelling row (unproven, #98) so the doctor and the portable test stay green after the merge; 158 behaviors	a merge that leaves the inventory with a hole turns windows red on the next push	inv1 at 998f7dc; inventory.sh check output	CI rerunning
2026-09-22T02:28:13Z	session	three-ships session on the fix: project registered and cloned, three workers dispatched with isolated copies and their own panes, all three report done; no lock chain event	the first real session on fixed code reaches the point the demo and the prototype never did	/tmp/fm-verification-artifacts/e2e1-730573854/20260922T021003Z-0b56037-56853/ship-three-parallel/transcript.txt	landing pending
2026-09-22T02:28:46Z	session	ticks show the primary working for the whole session so far, 17 minutes in one turn with three task records and no watcher lock or beacon ever created; it polls its workers itself instead of ending the turn, the same shape as the demo	the health rule for a fresh beacon applies only when the primary is idle with work in flight, so this session cannot prove or refute #86; that needs a scenario that makes the primary yield	ticks.tsv in the run dir: 0 idle ticks with metas>0	finding for #86, session still running
2026-09-22T02:39:36Z	session	records show the product completed the loop on the fixed code: projects/greeter main is three linear commits ahead of the seed (greet.sh, farewell.sh, VERSION), the work runs correctly from a fresh clone of it, all three task records are gone, no lock chain ever formed	read the clone's refs and ran the files myself while the scenario was still waiting	git -C <home>/projects/greeter log; run output this session; run dir records/	VERIFIED by hand from records; the scenario itself will report red, see next row
2026-09-22T02:39:37Z	harness	the scenario judged landing from the seed origin, but a local-only project lands on the clone in the home and never pushes, so the landing claim times out on a harness mistake; prepared the corrected scenario (predicates on projects/greeter) to apply once the running script has exited its file	bash reads a script incrementally, so editing it mid-run corrupts the run	scratchpad/ship-three-parallel.verify.sh.next	rerun needed for a green transcript
2026-09-22T02:48:40Z	inventory	merged PR 100 on 13 of 13 green checks on its rebased head; windows now carries the inventory, the doctor gate and the fractional verdict	standing captain authority for green PRs	https://github.com/EvanBatten/firstmate-for-windows/pull/100	merged
2026-09-22T02:48:41Z	session	first full harness run ended: 12 claims ok, 3 landing claims red on the harness's wrong repository, 1 red on the idle wait; the home health check passed all seven checks and the close left no home, workspace, tab or pool behind	the harness proved its own close and health path end to end on a real session; the product outcome is in the row above	run dir ship-three-parallel/transcript.txt, home-records.tar, panes/, records/	NOT VERIFIED by the script, harness fixes applied, rerun next
2026-09-22T02:48:42Z	harness	Herdr reports a finished turn as done, not idle; session_idle now accepts both, the beacon rule counts both, and the pre-health wait is a note instead of a failed claim	the prototype had shown done after Escape and I had not carried that into the library	session-lib.sh diff	applied, rerun pending
2026-09-22T02:56:03Z	inventory	inventory.sh check now refuses a proven row whose script does not source session-lib.sh, with a test that fails on a drive and passes on a session; SKILL.md gained a Sessions section and its description names sessions	the rule that only a session proves a behavior was prose until now; a check holds it	e2e1 commit after 19c9c89; tests/fm-verify-inventory.test.sh 7 of 7 ok	committed, CI pending with the harness PR
2026-09-22T03:03:09Z	harness	the rerun's primary adopted the empty firstmate-shaped home/ directory that verify_home creates beside the clone as its FM_HOME, so every claim read the wrong directory while the product proceeded; the first run's primary had used the clone itself	an agent under test is nondeterministic and the harness must not leave it two plausible homes; a session now makes a bare scratch directory and refuses to start after verify_home	run 20260922T025028Z pane w1V_p1-20260922T030201Z.txt shows FM_HOME=.../home; session-lib.sh diff	fix applied to the library; scenario edit staged for after the run; third run needed
2026-09-22T03:22:32Z	session	second run: the product completed the loop again, judged from the sibling home's records (three linear commits on main, no task record left, primary done); the harness read the clone and will report red; exited the primary by hand to skip the remaining budgets	two real sessions now show the loop working on the fixed code; the waits were only against an empty directory	run 20260922T025028Z; git log in B6uobc/home/projects/greeter	product VERIFIED twice by records; script red twice on harness mistakes; third run on the corrected scenario next
